datetime,count
2011-01-22 21:00:00,22.20758
2011-01-22 22:00:00,16.624348
2011-01-22 23:00:00,15.151192
2011-01-23 00:00:00,23.087103
2011-01-23 01:00:00,18.080103
2011-01-23 02:00:00,-8.5391035
2011-01-23 03:00:00,-17.469769
2011-01-23 05:00:00,-2.64036
2011-01-23 06:00:00,-7.0635576
2011-01-23 07:00:00,-5.116004
2011-01-23 08:00:00,2.0940974
2011-01-23 09:00:00,27.137817
2011-01-23 10:00:00,62.990055
2011-01-23 11:00:00,92.53618
2011-01-23 12:00:00,96.45637
2011-01-23 13:00:00,98.93395
2011-01-23 14:00:00,95.5598
2011-01-23 15:00:00,91.65806
2011-01-23 16:00:00,88.98932
2011-01-23 17:00:00,56.365715
2011-01-23 18:00:00,62.37204
2011-01-23 19:00:00,43.163094
2011-01-23 20:00:00,24.512665
2011-01-23 21:00:00,23.276415
2011-01-23 22:00:00,15.607997
2011-01-23 23:00:00,15.534169
2011-01-24 00:00:00,2.2021995
2011-01-24 01:00:00,-1.9549742
2011-01-24 03:00:00,-5.9393744
2011-01-24 04:00:00,-28.314241
2011-01-24 05:00:00,-19.90756
2011-01-24 06:00:00,2.4043877
2011-01-24 07:00:00,52.10427
2011-01-24 08:00:00,200.23807
2011-01-24 09:00:00,107.059135
2011-01-24 10:00:00,29.800583
2011-01-24 11:00:00,34.050865
2011-01-24 12:00:00,45.77924
2011-01-24 13:00:00,44.08405
2011-01-24 14:00:00,39.08652
2011-01-24 15:00:00,48.787766
2011-01-24 16:00:00,67.48836
2011-01-24 17:00:00,164.78397
2011-01-24 18:00:00,160.15306
2011-01-24 19:00:00,103.99501
2011-01-24 20:00:00,68.15301
2011-01-24 21:00:00,55.607327
2011-01-24 22:00:00,39.564808
2011-01-24 23:00:00,22.077503
2011-01-25 00:00:00,4.4669256
2011-01-25 01:00:00,2.9683366
2011-01-25 02:00:00,-2.1118577
2011-01-25 04:00:00,-4.1276503
2011-01-25 05:00:00,4.961737
2011-01-25 06:00:00,30.658627
2011-01-25 07:00:00,87.41563
2011-01-25 08:00:00,209.70316
2011-01-25 09:00:00,120.78459
2011-01-25 10:00:00,39.306423
2011-01-25 11:00:00,46.337177
2011-01-25 12:00:00,58.0826
2011-01-25 13:00:00,58.93415
2011-01-25 14:00:00,57.04169
2011-01-25 15:00:00,66.7012
2011-01-25 16:00:00,93.41397
2011-01-25 17:00:00,208.53831
2011-01-25 18:00:00,184.65985
2011-01-25 19:00:00,120.31085
2011-01-25 20:00:00,81.66086
2011-01-25 21:00:00,62.666008
2011-01-25 22:00:00,48.172997
2011-01-25 23:00:00,23.883453
2011-01-26 00:00:00,10.192402
2011-01-26 01:00:00,5.1510754
2011-01-26 02:00:00,3.5363057
2011-01-26 05:00:00,2.946472
2011-01-26 06:00:00,15.213823
2011-01-26 07:00:00,54.570595
2011-01-26 08:00:00,167.70616
2011-01-26 09:00:00,65.9039
2011-01-26 10:00:00,2.576845
2011-01-26 11:00:00,-4.328608
2011-01-26 12:00:00,2.5798447
2011-01-26 13:00:00,2.5798447
2011-01-26 14:00:00,-7.115834
2011-01-26 15:00:00,-13.448056
2011-01-26 16:00:00,20.17609
2011-01-26 17:00:00,80.707344
2011-01-27 16:00:00,74.37492
2011-01-27 17:00:00,180.20667
2011-01-27 18:00:00,168.28477
2011-01-27 19:00:00,108.68437
2011-01-27 20:00:00,76.03218
2011-01-27 21:00:00,58.013756
2011-01-27 22:00:00,44.23687
2011-01-27 23:00:00,22.605991
2011-01-28 00:00:00,9.141851
2011-01-28 01:00:00,4.664819
2011-01-28 02:00:00,1.4501634
2011-01-28 03:00:00,-2.4060287
2011-01-28 05:00:00,6.3925
2011-01-28 06:00:00,35.42305
2011-01-28 07:00:00,94.98554
2011-01-28 08:00:00,204.66106
2011-01-28 09:00:00,95.19185
2011-01-28 10:00:00,37.412094
2011-01-28 11:00:00,27.252937
2011-01-28 12:00:00,34.760853
2011-01-28 13:00:00,34.760853
2011-01-28 14:00:00,-0.5316504
2011-01-28 15:00:00,28.510843
2011-01-28 16:00:00,60.30711
2011-01-28 17:00:00,183.81052
2011-01-28 18:00:00,179.32785
2011-01-28 19:00:00,116.65555
2011-01-28 20:00:00,79.15919
2011-01-28 21:00:00,58.02672
2011-01-28 22:00:00,45.03834
2011-01-28 23:00:00,26.956234
2011-01-29 00:00:00,29.844421
2011-01-29 01:00:00,25.622187
2011-01-29 02:00:00,21.049097
2011-01-29 03:00:00,12.368359
2011-01-29 04:00:00,-0.13164274
2011-01-29 06:00:00,-1.4948537
2011-01-29 07:00:00,-4.610746
2011-01-29 08:00:00,10.160823
2011-01-29 09:00:00,41.642345
2011-01-29 10:00:00,81.69097
2011-01-29 11:00:00,102.98746
2011-01-29 12:00:00,114.2743
2011-01-29 13:00:00,118.27281
2011-01-29 14:00:00,99.33514
2011-01-29 15:00:00,106.71194
2011-01-29 16:00:00,108.92722
2011-01-29 17:00:00,78.2706
2011-01-29 18:00:00,78.33624
2011-01-29 19:00:00,56.086407
2011-01-29 20:00:00,42.969982
2011-01-29 21:00:00,38.738823
2011-01-29 22:00:00,30.949919
2011-01-29 23:00:00,21.827902
2011-01-30 00:00:00,28.850008
2011-01-30 01:00:00,22.8459
2011-01-30 02:00:00,17.57079
2011-01-30 03:00:00,7.2919297
2011-01-30 04:00:00,-0.9111643
2011-01-30 05:00:00,0.6806251
2011-01-30 07:00:00,0.4477319
2011-01-30 08:00:00,13.787857
2011-01-30 09:00:00,47.149414
2011-01-30 10:00:00,86.41146
2011-01-30 11:00:00,105.459656
2011-01-30 12:00:00,137.47655
2011-01-30 13:00:00,134.57678
2011-01-30 14:00:00,119.182175
2011-01-30 15:00:00,110.60858
2011-01-30 16:00:00,110.88011
2011-01-30 17:00:00,99.06615
2011-01-30 18:00:00,84.14822
2011-01-30 19:00:00,63.503483
2011-01-30 20:00:00,48.692947
2011-01-30 21:00:00,42.996952
2011-01-30 22:00:00,35.76713
2011-01-30 23:00:00,27.296272
2011-01-31 00:00:00,7.9938912
2011-01-31 01:00:00,3.5191097
2011-01-31 02:00:00,0.3044527
2011-01-31 03:00:00,-1.3577166
2011-01-31 04:00:00,-1.3520958
2011-01-31 05:00:00,4.9348955
2011-01-31 06:00:00,29.547794
2011-01-31 07:00:00,91.508835
2011-01-31 08:00:00,207.77193
2011-01-31 09:00:00,115.69034
2011-01-31 10:00:00,35.937386
2011-01-31 11:00:00,38.379005
2011-01-31 12:00:00,51.856415
2011-01-31 13:00:00,34.953697
2011-01-31 14:00:00,48.102505
2011-01-31 15:00:00,51.364384
2011-01-31 16:00:00,75.00868
2011-01-31 17:00:00,170.52719
2011-01-31 18:00:00,162.42943
2011-01-31 19:00:00,125.819305
2011-01-31 20:00:00,38.888683
2011-01-31 21:00:00,32.040867
2011-01-31 22:00:00,41.990723
2011-01-31 23:00:00,18.330317
2011-02-20 00:00:00,26.20105
2011-02-20 01:00:00,23.879675
2011-02-20 02:00:00,17.814917
2011-02-20 03:00:00,2.1092465
2011-02-20 04:00:00,-6.093852
2011-02-20 06:00:00,-3.4459422
2011-02-20 07:00:00,4.9423413
2011-02-20 08:00:00,17.71527
2011-02-20 09:00:00,46.709972
2011-02-20 10:00:00,96.907906
2011-02-20 11:00:00,140.30894
2011-02-20 12:00:00,152.24828
2011-02-20 13:00:00,164.75789
2011-02-20 14:00:00,164.60518
2011-02-20 15:00:00,163.9457
2011-02-20 16:00:00,161.07397
2011-02-20 17:00:00,123.68383
2011-02-20 18:00:00,109.09334
2011-02-20 19:00:00,88.67833
2011-02-20 20:00:00,61.765987
2011-02-20 21:00:00,54.85295
2011-02-20 22:00:00,53.22286
2011-02-20 23:00:00,48.488895
2011-02-21 00:00:00,28.716715
2011-02-21 01:00:00,13.036418
2011-02-21 02:00:00,13.538396
2011-02-21 03:00:00,7.7308807
2011-02-21 04:00:00,2.6766486
2011-02-21 05:00:00,6.8458962
2011-02-21 06:00:00,47.542915
2011-02-21 07:00:00,153.79576
2011-02-21 08:00:00,45.71094
2011-02-21 09:00:00,69.12555
2011-02-21 10:00:00,101.91969
2011-02-21 11:00:00,99.45482
2011-02-21 12:00:00,132.0556
2011-02-21 13:00:00,62.913662
2011-02-21 14:00:00,106.168205
2011-02-21 15:00:00,82.65563
2011-02-21 16:00:00,68.7976
2011-02-21 17:00:00,102.667885
2011-02-21 18:00:00,75.53712
2011-02-21 19:00:00,80.63726
2011-02-21 20:00:00,44.20571
2011-02-21 21:00:00,35.333805
2011-02-21 22:00:00,30.39772
2011-02-21 23:00:00,16.186394
2011-02-22 06:00:00,34.215137
2011-02-22 07:00:00,94.580246
2011-02-22 08:00:00,217.31279
2011-02-22 09:00:00,122.77442
2011-02-22 10:00:00,47.03796
2011-02-22 11:00:00,53.265427
2011-02-22 12:00:00,62.736855
2011-02-22 13:00:00,63.613792
2011-02-22 14:00:00,56.841118
2011-02-22 15:00:00,63.21012
2011-02-22 16:00:00,83.99542
2011-02-22 17:00:00,191.69254
2011-02-22 18:00:00,182.18977
2011-02-22 19:00:00,104.507545
2011-02-22 20:00:00,80.64994
2011-02-22 21:00:00,63.12023
2011-02-22 22:00:00,46.680912
2011-02-22 23:00:00,21.845245
2011-02-23 00:00:00,7.037189
2011-02-23 01:00:00,4.194379
2011-02-23 02:00:00,1.5637438
2011-02-23 03:00:00,0.20997576
2011-02-23 05:00:00,6.9129667
2011-02-23 06:00:00,32.47987
2011-02-23 07:00:00,96.967705
2011-02-23 08:00:00,220.82854
2011-02-23 09:00:00,126.690254
2011-02-23 10:00:00,47.92885
2011-02-23 11:00:00,55.42122
2011-02-23 12:00:00,68.97477
2011-02-23 13:00:00,78.55272
2011-02-23 14:00:00,79.978584
2011-02-23 15:00:00,93.69832
2011-02-23 16:00:00,115.84902
2011-02-23 17:00:00,231.70221
2011-02-23 18:00:00,214.136
2011-02-23 19:00:00,136.8634
2011-02-23 20:00:00,89.070335
2011-02-23 21:00:00,61.091415
2011-02-23 22:00:00,47.314545
2011-02-23 23:00:00,17.459713
2011-02-24 00:00:00,8.651078
2011-02-24 01:00:00,8.626553
2011-02-24 02:00:00,1.609865
2011-02-24 03:00:00,2.1921697
2011-02-24 05:00:00,10.744667
2011-02-24 06:00:00,35.43681
2011-02-24 07:00:00,112.94174
2011-02-24 08:00:00,256.7979
2011-02-24 09:00:00,133.17415
2011-02-24 10:00:00,50.71376
2011-02-24 11:00:00,53.131863
2011-02-24 12:00:00,73.21206
2011-02-24 13:00:00,69.64133
2011-02-24 14:00:00,67.742714
2011-02-24 15:00:00,42.151333
2011-02-24 16:00:00,72.812546
2011-02-24 17:00:00,202.15941
2011-02-24 18:00:00,139.56792
2011-02-24 19:00:00,33.938923
2011-02-24 20:00:00,51.22771
2011-02-24 21:00:00,59.64054
2011-02-24 22:00:00,19.087727
2011-02-24 23:00:00,22.104248
2011-02-25 00:00:00,5.1277156
2011-02-25 01:00:00,4.730799
2011-02-25 02:00:00,0.62166345
2011-02-25 03:00:00,-1.1532921
2011-02-25 05:00:00,7.253391
2011-02-25 06:00:00,28.084272
2011-02-25 07:00:00,79.72388
2011-02-25 08:00:00,228.7842
2011-02-25 09:00:00,52.023342
2011-02-25 10:00:00,-10.218191
2011-02-25 11:00:00,99.90817
2011-02-25 12:00:00,107.10308
2011-02-25 13:00:00,104.78345
2011-02-25 14:00:00,88.178345
2011-02-25 15:00:00,127.06587
2011-02-25 16:00:00,86.10099
2011-02-25 17:00:00,187.34645
2011-02-25 18:00:00,186.5514
2011-02-25 19:00:00,109.398254
2011-02-25 20:00:00,74.79932
2011-02-25 21:00:00,64.48818
2011-02-25 22:00:00,48.30959
2011-02-25 23:00:00,20.714676
2011-02-26 00:00:00,29.968315
2011-02-26 01:00:00,22.539444
2011-02-26 02:00:00,18.546957
2011-02-26 03:00:00,10.94678
2011-02-26 04:00:00,4.9938164
2011-02-26 05:00:00,5.9084115
2011-02-26 06:00:00,-0.94063365
2011-02-26 07:00:00,9.913827
2011-02-26 08:00:00,14.424472
2011-02-26 09:00:00,53.29882
2011-02-26 10:00:00,105.07668
2011-02-26 11:00:00,143.80884
2011-02-26 12:00:00,162.65115
2011-02-26 13:00:00,155.2177
2011-02-26 14:00:00,148.16606
2011-02-26 15:00:00,149.13309
2011-02-26 16:00:00,149.59212
2011-02-26 17:00:00,127.72758
2011-02-26 18:00:00,104.57943
2011-02-26 19:00:00,76.09718
2011-02-26 20:00:00,59.02564
2011-02-26 21:00:00,45.859695
2011-02-26 22:00:00,41.556988
2011-02-26 23:00:00,27.635868
2011-02-27 00:00:00,35.579605
2011-02-27 01:00:00,28.450378
2011-02-27 02:00:00,21.634247
2011-02-27 03:00:00,11.770525
2011-02-27 04:00:00,4.4514995
2011-02-27 06:00:00,1.2149404
2011-02-27 07:00:00,12.700851
2011-02-27 08:00:00,31.27662
2011-02-27 09:00:00,59.48012
2011-02-27 10:00:00,111.01464
2011-02-27 11:00:00,142.87279
2011-02-27 12:00:00,163.0384
2011-02-27 13:00:00,188.30261
2011-02-27 14:00:00,196.39499
2011-02-27 15:00:00,213.03494
2011-02-27 16:00:00,214.69676
2011-02-27 17:00:00,172.79144
2011-02-27 18:00:00,115.67334
2011-02-27 19:00:00,90.06153
2011-02-27 20:00:00,72.686516
2011-02-27 21:00:00,67.53888
2011-02-27 22:00:00,62.37782
2011-02-27 23:00:00,58.8166
2011-02-28 00:00:00,14.622565
2011-02-28 01:00:00,3.2715292
2011-02-28 03:00:00,0.69329894
2011-02-28 05:00:00,5.394825
2011-02-28 06:00:00,45.770313
2011-02-28 07:00:00,149.79033
2011-02-28 08:00:00,254.68713
2011-02-28 09:00:00,143.58548
2011-02-28 10:00:00,92.824005
2011-02-28 11:00:00,101.80243
2011-02-28 12:00:00,131.39519
2011-02-28 13:00:00,23.867037
2011-02-28 14:00:00,-22.397287
2011-02-28 15:00:00,-16.161053
2011-02-28 16:00:00,34.521885
2011-02-28 17:00:00,66.93861
2011-02-28 18:00:00,104.97737
2011-02-28 19:00:00,-3.9713974
2011-02-28 20:00:00,-14.746324
2011-02-28 21:00:00,64.44884
2011-02-28 22:00:00,-2.6021087
2011-02-28 23:00:00,31.695644
2011-03-20 00:00:00,41.547543
2011-03-20 01:00:00,29.459812
2011-03-20 02:00:00,21.382183
2011-03-20 03:00:00,11.849085
2011-03-20 04:00:00,2.7055368
2011-03-20 05:00:00,5.0775757
2011-03-20 06:00:00,3.0932891
2011-03-20 07:00:00,9.933214
2011-03-20 08:00:00,19.233484
2011-03-20 09:00:00,56.389328
2011-03-20 10:00:00,115.8387
2011-03-20 11:00:00,159.97562
2011-03-20 12:00:00,182.96991
2011-03-20 13:00:00,195.6441
2011-03-20 14:00:00,185.68625
2011-03-20 15:00:00,188.26724
2011-03-20 16:00:00,211.13553
2011-03-20 17:00:00,148.03098
2011-03-20 18:00:00,123.60136
2011-03-20 19:00:00,85.611
2011-03-20 20:00:00,71.25852
2011-03-20 21:00:00,60.76864
2011-03-20 22:00:00,49.44531
2011-03-20 23:00:00,35.431087
2011-03-21 00:00:00,17.689903
2011-03-21 01:00:00,6.5963326
2011-03-21 02:00:00,3.175248
2011-03-21 03:00:00,1.5130789
2011-03-21 05:00:00,12.930463
2011-03-21 06:00:00,23.552174
2011-03-21 07:00:00,67.08426
2011-03-21 08:00:00,288.348
2011-03-21 09:00:00,143.61646
2011-03-21 10:00:00,73.24269
2011-03-21 11:00:00,102.47226
2011-03-21 12:00:00,125.04021
2011-03-21 13:00:00,150.21461
2011-03-21 14:00:00,145.57474
2011-03-21 15:00:00,154.43124
2011-03-21 16:00:00,181.78416
2011-03-21 17:00:00,369.37042
2011-03-21 18:00:00,365.91638
2011-03-21 19:00:00,281.28925
2011-03-21 20:00:00,226.86218
2011-03-21 21:00:00,80.99863
2011-03-21 22:00:00,90.02956
2011-03-21 23:00:00,48.54582
2011-03-22 00:00:00,24.901934
2011-03-22 01:00:00,4.077113
2011-03-22 02:00:00,-0.50663865
2011-03-22 03:00:00,4.0317955
2011-03-22 04:00:00,6.9665675
2011-03-22 05:00:00,13.155607
2011-03-22 06:00:00,57.5149
2011-03-22 07:00:00,182.39012
2011-03-22 08:00:00,321.25977
2011-03-22 09:00:00,163.4699
2011-03-22 10:00:00,118.024
2011-03-22 11:00:00,134.3743
2011-03-22 12:00:00,156.13486
2011-03-22 13:00:00,155.34247
2011-03-22 14:00:00,148.8414
2011-03-22 15:00:00,157.18448
2011-03-22 16:00:00,178.456
2011-03-22 17:00:00,360.61066
2011-03-22 18:00:00,330.48654
2011-03-22 19:00:00,217.26727
2011-03-22 20:00:00,154.9083
2011-03-22 21:00:00,96.49116
2011-03-22 22:00:00,80.36368
2011-03-22 23:00:00,39.53814
2011-03-23 00:00:00,13.560806
2011-03-23 01:00:00,8.944271
2011-03-23 02:00:00,5.523189
2011-03-23 03:00:00,4.593407
2011-03-23 05:00:00,11.655424
2011-03-23 06:00:00,46.133625
2011-03-23 07:00:00,140.18457
2011-03-23 08:00:00,306.24527
2011-03-23 09:00:00,144.73146
2011-03-23 10:00:00,73.053314
2011-03-23 11:00:00,59.100372
2011-03-23 12:00:00,74.11478
2011-03-23 13:00:00,49.23904
2011-03-23 14:00:00,72.85686
2011-03-23 15:00:00,89.9185
2011-03-23 16:00:00,117.09969
2011-03-23 17:00:00,241.66122
2011-03-23 18:00:00,146.61873
2011-03-23 19:00:00,93.084885
2011-03-23 20:00:00,-3.0653365
2011-03-23 21:00:00,6.3418946
2011-03-23 22:00:00,54.11828
2011-03-23 23:00:00,-19.149078
2011-03-24 00:00:00,8.434674
2011-03-24 01:00:00,5.353057
2011-03-24 02:00:00,-1.5363896
2011-03-24 03:00:00,0.33939078
2011-03-24 04:00:00,0.33939078
2011-03-24 05:00:00,8.916468
2011-03-24 06:00:00,44.933594
2011-03-24 07:00:00,62.163677
2011-03-24 08:00:00,193.43063
2011-03-24 09:00:00,124.935524
2011-03-24 10:00:00,38.51899
2011-03-24 11:00:00,60.49035
2011-03-24 12:00:00,82.05629
2011-03-24 13:00:00,92.78404
2011-03-24 14:00:00,86.18639
2011-03-24 15:00:00,88.379745
2011-03-24 16:00:00,117.39964
2011-03-24 17:00:00,243.1983
2011-03-24 18:00:00,231.09634
2011-03-24 19:00:00,148.25758
2011-03-24 20:00:00,105.63064
2011-03-24 21:00:00,76.75596
2011-03-24 22:00:00,66.33812
2011-03-24 23:00:00,28.262148
2011-03-25 00:00:00,15.2609415
2011-03-25 01:00:00,7.7930155
2011-03-25 02:00:00,3.337047
2011-03-25 03:00:00,1.7692338
2011-03-25 04:00:00,1.7692338
2011-03-25 05:00:00,10.965562
2011-03-25 06:00:00,41.659634
2011-03-25 07:00:00,138.07562
2011-03-25 08:00:00,289.83725
2011-03-25 09:00:00,142.74648
2011-03-25 10:00:00,69.151184
2011-03-25 11:00:00,79.817696
2011-03-25 12:00:00,103.11797
2011-03-25 13:00:00,101.92467
2011-03-25 14:00:00,101.42437
2011-03-25 15:00:00,109.78316
2011-03-25 16:00:00,132.99883
2011-03-25 17:00:00,250.3807
2011-03-25 18:00:00,232.81226
2011-03-25 19:00:00,150.08566
2011-03-25 20:00:00,118.6647
2011-03-25 21:00:00,88.56824
2011-03-25 22:00:00,57.422165
2011-03-25 23:00:00,21.932802
2011-03-26 00:00:00,35.158924
2011-03-26 01:00:00,25.061697
2011-03-26 02:00:00,24.321339
2011-03-26 03:00:00,12.748547
2011-03-26 04:00:00,4.0453496
2011-03-26 05:00:00,3.6896434
2011-03-26 06:00:00,8.303818
2011-03-26 07:00:00,23.61323
2011-03-26 08:00:00,37.522736
2011-03-26 09:00:00,73.81446
2011-03-26 10:00:00,116.04844
2011-03-26 11:00:00,165.99442
2011-03-26 12:00:00,194.05928
2011-03-26 13:00:00,206.90065
2011-03-26 14:00:00,204.53154
2011-03-26 15:00:00,204.0633
2011-03-26 16:00:00,214.26996
2011-03-26 17:00:00,155.16887
2011-03-26 18:00:00,151.03215
2011-03-26 19:00:00,95.34647
2011-03-26 20:00:00,65.6951
2011-03-26 21:00:00,50.789795
2011-03-26 22:00:00,47.01552
2011-03-26 23:00:00,22.987505
2011-03-27 00:00:00,38.10805
2011-03-27 01:00:00,27.609966
2011-03-27 02:00:00,24.235615
2011-03-27 03:00:00,13.956139
2011-03-27 04:00:00,6.440858
2011-03-27 06:00:00,12.133603
2011-03-27 07:00:00,9.862901
2011-03-27 08:00:00,33.643856
2011-03-27 09:00:00,74.44406
2011-03-27 10:00:00,105.607414
2011-03-27 11:00:00,152.18767
2011-03-27 12:00:00,173.00684
2011-03-27 13:00:00,184.83127
2011-03-27 14:00:00,206.25548
2011-03-27 15:00:00,201.95389
2011-03-27 16:00:00,208.32755
2011-03-27 17:00:00,158.02095
2011-03-27 18:00:00,116.46566
2011-03-27 19:00:00,98.7025
2011-03-27 20:00:00,70.79766
2011-03-27 21:00:00,55.62383
2011-03-27 22:00:00,47.423187
2011-03-27 23:00:00,34.810925
2011-03-28 00:00:00,10.30836
2011-03-28 01:00:00,6.1511908
2011-03-28 02:00:00,4.100313
2011-03-28 03:00:00,2.4381435
2011-03-28 05:00:00,9.0405445
2011-03-28 06:00:00,45.047314
2011-03-28 07:00:00,142.4301
2011-03-28 08:00:00,267.97812
2011-03-28 09:00:00,153.4942
2011-03-28 10:00:00,70.0386
2011-03-28 11:00:00,79.12283
2011-03-28 12:00:00,90.0301
2011-03-28 13:00:00,89.90223
2011-03-28 14:00:00,95.84399
2011-03-28 15:00:00,102.889435
2011-03-28 16:00:00,129.52367
2011-03-28 17:00:00,261.43896
2011-03-28 18:00:00,247.23158
2011-03-28 19:00:00,161.19005
2011-03-28 20:00:00,123.102646
2011-03-28 21:00:00,97.415306
2011-03-28 22:00:00,54.04398
2011-03-28 23:00:00,21.597475
2011-03-29 00:00:00,12.696839
2011-03-29 01:00:00,10.496072
2011-03-29 02:00:00,7.529746
2011-03-29 03:00:00,5.8675776
2011-03-29 04:00:00,2.736384
2011-03-29 05:00:00,10.461941
2011-03-29 06:00:00,42.91048
2011-03-29 07:00:00,141.89246
2011-03-29 08:00:00,300.53925
2011-03-29 09:00:00,145.41061
2011-03-29 10:00:00,74.99562
2011-03-29 11:00:00,88.41014
2011-03-29 12:00:00,111.967255
2011-03-29 13:00:00,104.10189
2011-03-29 14:00:00,103.07333
2011-03-29 15:00:00,120.57451
2011-03-29 16:00:00,148.62517
2011-03-29 17:00:00,268.7594
2011-03-29 18:00:00,255.0064
2011-03-29 19:00:00,162.9038
2011-03-29 20:00:00,128.26065
2011-03-29 21:00:00,92.33142
2011-03-29 22:00:00,73.81498
2011-03-29 23:00:00,33.460854
2011-03-30 00:00:00,11.222209
2011-03-30 01:00:00,8.143757
2011-03-30 02:00:00,2.2791142
2011-03-30 03:00:00,0.6516262
2011-03-30 04:00:00,0.6169473
2011-03-30 05:00:00,14.013277
2011-03-30 06:00:00,51.215496
2011-03-30 07:00:00,174.30873
2011-03-30 08:00:00,332.84998
2011-03-30 09:00:00,157.04279
2011-03-30 10:00:00,81.95441
2011-03-30 11:00:00,86.876205
2011-03-30 12:00:00,104.09656
2011-03-30 13:00:00,101.29805
2011-03-30 14:00:00,92.28847
2011-03-30 15:00:00,40.631668
2011-03-30 16:00:00,52.867916
2011-03-30 17:00:00,145.74371
2011-03-30 18:00:00,173.91655
2011-03-30 19:00:00,125.14554
2011-03-30 20:00:00,24.158926
2011-03-30 21:00:00,50.20535
2011-03-30 22:00:00,30.44956
2011-03-30 23:00:00,-2.7085671
2011-03-31 00:00:00,6.2536926
2011-03-31 01:00:00,4.0652914
2011-03-31 02:00:00,1.5386833
2011-03-31 03:00:00,0.10296494
2011-03-31 04:00:00,-6.594199
2011-03-31 05:00:00,8.509648
2011-03-31 06:00:00,14.5050535
2011-03-31 07:00:00,61.511864
2011-03-31 08:00:00,259.84338
2011-03-31 09:00:00,79.45532
2011-03-31 10:00:00,23.088823
2011-03-31 11:00:00,22.11976
2011-03-31 12:00:00,31.012278
2011-03-31 13:00:00,48.61896
2011-03-31 14:00:00,41.583355
2011-03-31 15:00:00,23.481003
2011-03-31 16:00:00,93.88387
2011-03-31 17:00:00,191.55634
2011-03-31 18:00:00,202.52502
2011-03-31 19:00:00,147.94534
2011-03-31 20:00:00,23.161581
2011-03-31 21:00:00,52.117035
2011-03-31 22:00:00,24.364073
2011-03-31 23:00:00,0.33994266
2011-04-20 00:00:00,25.833054
2011-04-20 01:00:00,4.518339
2011-04-20 02:00:00,0.6575364
2011-04-20 03:00:00,0.03377953
2011-04-20 04:00:00,1.0419495
2011-04-20 05:00:00,9.631781
2011-04-20 06:00:00,51.55052
2011-04-20 07:00:00,194.21347
2011-04-20 08:00:00,333.8911
2011-04-20 09:00:00,204.08224
2011-04-20 10:00:00,119.1832
2011-04-20 11:00:00,128.19945
2011-04-20 12:00:00,170.78569
2011-04-20 13:00:00,168.46606
2011-04-20 14:00:00,155.4066
2011-04-20 15:00:00,152.36015
2011-04-20 16:00:00,169.50214
2011-04-20 17:00:00,425.97003
2011-04-20 18:00:00,409.9154
2011-04-20 19:00:00,293.33157
2011-04-20 20:00:00,218.43636
2011-04-20 21:00:00,139.71686
2011-04-20 22:00:00,96.06324
2011-04-20 23:00:00,45.325146
2011-04-21 00:00:00,30.500309
